PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,PSS_PACISL_PCT,PSS_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8,PSS_ASSOC_9,PSS_ASSOC_10,PSS_ASSOC_11,PSS_ASSOC_12,PSS_ASSOC_13,PSS_ASSOC_14,PSS_ASSOC_15
00257205,ST BRENDAN CATHOLIC HIGH SCHOOL,14,17,2950 SW 87TH AVE,MIAMI,12086,086,FL,12,33165,3052235181,180,6.66,Yes,,,,,,,,,,,,359,327,316,304,1306,1306,0,2,1263,9,30,0,2,79,21,1,1,2,1,2,0,0.15,96.7,0.68,2.29,0,0.15,16.53,1,MIAMI-DADE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257894,ST BRENDAN CATHOLIC SCHOOL,2,13,1000 OCEAN SHORE BLVD,ORMOND BEACH,12127,127,FL,12,32176,3864411331,181,7.33,Yes,,10,20,20,20,19,21,21,22,28,22,,,,,203,193,0,,,,,0,,15.5,13,1,1,1,1,1,0,,,,,0,,12.45,1,VOLUSIA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257216,ST BRENDAN ELEMENTARY,2,13,8755 S W 32ND ST,MIAMI,12086,086,FL,12,33165,3052212722,180,7,No,,144,68,68,69,79,80,83,94,97,96,,,,,878,734,0,0,734,0,0,0,0,43,21,1,1,1,1,2,0,0,100,0,0,0,0,17.06,1,MIAMI-DADE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A0901174,ST CATHERINE CATHOLIC SCHOOL,2,13,2835 KENILWORTH BLVD,SEBRING,12055,055,FL,12,33870,8633857300,180,7,Yes,,35,22,19,20,19,23,23,20,17,18,,,,,216,181,0,,,,,0,0,17.5,13,1,1,1,1,1,0,,,,,0,0,10.34,1,HIGHLANDS,,,,,,,,,,,,,,,
00258719,ST CECELIA INTERPAROCHIAL SCHOOL,2,13,1350 CT ST,CLEARWATER,12103,103,FL,12,33756,7274611200,180,7.16,Yes,,56,37,49,51,32,50,45,37,45,52,,,,,454,398,1,16,131,3,227,1,19,26,12,1,1,1,1,1,0.25,4.02,32.91,0.75,57.03,0.25,4.77,15.3,1,PINELLAS,National Catholic Educational Association (NCEA),Other religious school association(s),,,,,,,,,,,,,
00258989,ST CHARLES BORROMEO CATHOLIC SCHOOL,2,13,21505 AUGUSTA AVE 4,PORT CHARLOTTE,12015,015,FL,12,33952,9416255533,180,7.08,Yes,,34,34,35,43,26,39,27,36,28,21,,,,,323,289,0,,,,,0,,21,22,1,1,1,1,2,0,,,,,0,,13.76,1,CHARLOTTE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257996,ST CHARLES BORROMEO CATHOLIC SCHOOL,2,13,4005 EDGEWATER DR,ORLANDO,12095,095,FL,12,32804,4072937691,181,7,Yes,,32,26,25,26,25,27,27,50,49,50,,,,,337,305,0,19,143,40,86,0,17,18,11,1,1,1,1,1,0,6.22,46.88,13.11,28.19,0,5.57,16.94,1,ORANGE,National Catholic Educational Association (NCEA),Other religious school association(s),Other school association(s),,,,,,,,,,,,
K9301522,ST CHRISTOPHERS,2,10,95 HARBOR DR,KEY BISCAYNE,12086,086,FL,12,33149,3053615080,171,6.5,Yes,,93,19,13,10,8,9,7,,,,,,,,159,66,0,,,,,0,0,6.5,21,1,2,1,2,2,0,,,,,0,0,10.15,14,MIAMI-DADE,National Association of Episcopal Schools (NAES),American Montessori Society (AMS),State or regional independent school association,,,,,,,,,,,,
00257001,ST CLARE SCHOOL,2,13,821 PROSPERITY FARMS RD,NORTH PALM BEACH,12099,099,FL,12,33408,5616227171,180,7,Yes,,49,44,50,46,52,44,42,42,39,16,,,,,424,375,0,4,80,5,286,0,0,25.5,21,1,1,1,1,2,0,1.06,21.33,1.33,76.26,0,0,14.7,1,PALM BEACH,,,,,,,,,,,,,,,
00256948,ST COLEMAN SCHOOL,2,13,2250 SE 12TH ST,POMPANO BEACH,12011,011,FL,12,33062,9549423500,180,7.58,Yes,,39,45,38,43,48,50,60,61,77,79,,,,,540,501,,,,,,,,32,12,1,1,1,1,1,,,,,,,,15.65,1,BROWARD,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
02115461,ST DAVID CATHOLIC SCHOOL,2,13,3900 S UNIVERSITY DR,DAVIE,12011,011,FL,12,33328,9544727086,180,7.16,Yes,,39,49,50,46,53,52,51,64,59,40,,,,,503,464,0,15,250,42,131,0,26,22,21,1,1,1,1,2,0,3.23,53.87,9.05,28.23,0,5.6,21.09,1,BROWARD,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A0102588,"ST DAVID'S EPISCOPAL SCHOOL, INC.",2,6,465 FOREST HILL BLVD,WELLINGTON,12099,099,FL,12,33414,5617931272,180,6,No,,44,8,12,,,,,,,,,,,,64,20,0,1,4,1,13,0,1,2.4,21,1,1,1,2,2,0,5,20,5,65,0,5,8.33,14,PALM BEACH,National Association of Episcopal Schools (NAES),,,,,,,,,,,,,,
00260535,ST EDWARD'S SCHOOL,2,17,1895 SAINT EDWARDS DR,VERO BEACH,12061,061,FL,12,32963,7723215383,174,7.25,Yes,,52,34,35,32,32,40,40,54,51,59,59,58,51,55,652,600,,,,,,,,75.6,22,1,1,3,2,2,,,,,,,,7.93,14,INDIAN RIVER,National Association of Episcopal Schools (NAES),National Association of Independent Schools (NAIS),State or regional independent school association,,,,,,,,,,,,
A9501363,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,2,13,4600 BELLE TERRE PKWY,PALM COAST,12035,035,FL,12,32164,3864452411,185,7,Yes,,29,30,24,21,21,21,20,27,18,15,,,,,226,197,0,,,,,,0,11.8,21,1,1,1,1,2,0,,,,,,0,16.69,1,FLAGLER,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
01605333,ST ELIZABETH SETON SCHOOL,2,13,2730 53RD TER SW,NAPLES,12021,021,FL,12,34116,2394552262,180,7,No,,36,25,35,23,28,28,29,38,23,41,,,,,306,270,0,3,128,27,110,2,0,20.6,21,1,1,1,1,2,0,1.11,47.4,10,40.74,0.74,0,13.1,1,COLLIER,,,,,,,,,,,,,,,
A0501282,ST FRANCIS CATHOLIC ACADEMY,14,17,4100 NW 115TH TER,GAINESVILLE,12001,001,FL,12,32606,3523766545,180,7,No,,,,,,,,,,,,60,74,62,63,259,259,0,19,66,10,147,1,16,25.1,41,1,1,2,1,4,0,7.33,25.48,3.86,56.75,0.38,6.17,10.31,1,ALACHUA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00259031,ST FRANCIS XAVIER SCHOOL,2,13,2055 HEITMAN ST,FORT MYERS,12071,071,FL,12,33901,2393347707,180,7,Yes,,54,59,59,60,56,57,61,67,64,65,,,,,602,548,0,22,127,27,372,0,0,36,13,1,1,1,1,1,0,4.01,23.17,4.92,67.88,0,0,15.22,1,LEE,,,,,,,,,,,,,,,
A9901411,ST GERARD CAMPUS INC,15,17,1405 US HIGHWAY 1 S,ST AUGUSTINE,12109,109,FL,12,32084,9048295516,180,6.5,Yes,,,,,,,,,,,,,1,1,1,3,3,0,0,0,1,2,0,0,4.3,23,2,1,2,2,2,0,0,0,33.33,66.66,0,0,0.69,8,ST. JOHNS,,,,,,,,,,,,,,,
00256959,ST GREGORY THE GREAT SCHOOL,2,13,200 N UNIVERSITY DR,PLANTATION,12011,011,FL,12,33324,9544738169,180,7.16,Yes,,72,63,65,69,66,64,57,84,83,81,,,,,704,632,2,15,314,54,216,3,28,40.9,21,1,1,1,1,2,0.31,2.37,49.68,8.54,34.17,0.47,4.43,15.45,1,BROWARD,,,,,,,,,,,,,,,
00257555,ST HELEN CATHOLIC SCHOOL,2,13,3340 W OAKLAND PARK BLVD,LAUDERDALE LAKES,12011,011,FL,12,33311,9547397094,180,7,Yes,,19,27,27,29,30,26,28,23,13,23,,,,,245,226,0,13,7,205,1,0,0,14,21,1,1,1,1,2,0,5.75,3.09,90.7,0.44,0,0,16.14,1,BROWARD,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A2101276,ST HELEN CATHOLIC SCHOOL,3,13,2025 20TH AVE,VERO BEACH,12061,061,FL,12,32960,7725675457,180,7.5,Yes,,,30,30,30,30,25,40,34,35,32,,,,,286,286,1,10,65,10,180,1,19,20.9,13,1,1,1,1,1,0.34,3.49,22.72,3.49,62.93,0.34,6.64,13.68,1,INDIAN RIVER,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
BB180574,ST HELEN ROMAN CATHOLIC CHURCH,2,13,3340 W OAKLAND PARK BLVD,FORT LAUDERDALE,12011,011,FL,12,33311,9547397094,180,7,Yes,,20,28,28,29,30,26,28,23,14,23,,,,,249,229,0,13,7,205,0,0,,14,21,1,1,1,1,2,0,5.67,3.05,89.51,0,0,,16.35,1,BROWARD,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257169,ST HUGH CATHOLIC SCHOOL,2,13,3460 ROYAL RD,MIAMI,12086,086,FL,12,33133,3054485602,180,7.25,Yes,,45,30,28,29,26,31,22,30,24,29,,,,,294,249,0,,,,,0,0,24,11,1,1,1,1,1,0,,,,,0,0,10.37,1,MIAMI-DADE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A2101306,ST JAMES ACADEMY,14,17,2603 S 15TH ST,FORT PIERCE,12111,111,FL,12,34982,7724686198,250,,No,,,,,,,,,,,,50,50,50,50,200,200,5,5,30,70,70,0,20,2,21,1,6,2,3,2,2.5,2.5,15,35,35,0,10,100,30,ST. LUCIE,Other school association(s),,,,,,,,,,,,,,
A1501113,ST JAMES CATHEDRAL SCHOOL,2,13,505 E RIDGEWOOD ST,ORLANDO,12095,095,FL,12,32803,4078414432,181,7.41,Yes,,43,48,50,45,40,52,43,49,56,50,,,,,476,433,0,,,,,,,25.1,11,1,1,1,1,1,0,,,,,,,17.25,1,ORANGE,National Catholic Educational Association (NCEA),National Association for the Education of Young Children (NAEYC),Other school association(s),,,,,,,,,,,,
00257158,ST JAMES CATHOLIC SCHOOL,2,13,601 NW 131ST ST,MIAMI,12086,086,FL,12,33168,3056813822,180,7,Yes,,15,48,48,45,52,45,48,51,45,43,,,,,440,425,0,3,43,376,0,0,3,19,21,1,1,1,1,2,0,0.7,10.11,88.47,0,0,0.7,22.36,1,MIAMI-DADE,Other religious school association(s),,,,,,,,,,,,,,
00257544,ST JEROME CATHOLIC SCHOOL,2,13,2601 SW 9TH AVE,FORT LAUDERDALE,12011,011,FL,12,33315,9545241990,179,8,No,,19,25,23,26,17,21,20,31,25,27,,,,,234,215,0,,,,,,0,20.6,12,1,1,1,1,1,0,,,,,,0,10.43,1,BROWARD,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257657,ST JOAN OF ARC SCHOOL,2,13,501 SW 3RD AVE,BOCA RATON,12099,099,FL,12,33432,5613927974,,,,,66,42,34,45,43,38,49,35,56,27,,,,,435,369,0,,,,,0,,24,13,1,1,1,1,1,0,,,,,0,,15.37,1,PALM BEACH,National Catholic Educational Association (NCEA),Other religious school association(s),,,,,,,,,,,,,
00258311,ST JOHN CATHOLIC ACADEMY,2,13,1005 FORTUNE AVE,PANAMA CITY,12005,005,FL,12,32401,8507631775,180,7,Yes,,67,20,21,20,17,11,10,14,9,14,,,,,203,136,0,5,26,5,92,0,8,12,13,1,1,1,1,1,0,3.67,19.11,3.67,67.64,0,5.88,11.33,1,BAY,National Catholic Educational Association (NCEA),Other special emphasis association(s),,,,,,,,,,,,,
X0260309,ST JOHN LUTHERAN SCHOOL,2,17,1915 SE LAKE WEIR AVE,OCALA,12083,083,FL,12,34471,3526227275,170,6.66,Yes,,24,31,28,30,37,39,34,42,43,31,37,33,23,35,467,443,0,10,40,47,346,0,0,39.5,13,1,1,3,2,1,0,2.25,9.02,10.6,78.1,0,0,11.21,20,MARION,Other religious school association(s),,,,,,,,,,,,,,
A9501365,ST JOHN NEUMANN CATHOLIC HIGH SCHOOL,14,17,3000 53RD ST SW,NAPLES,12021,021,FL,12,34116,2394553044,181,6.5,Yes,,,,,,,,,,,,91,92,70,76,329,329,,,,,,,,34,21,1,1,2,1,2,,,,,,,,9.67,1,COLLIER,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
01605322,ST JOHN NEUMANN SCHOOL,2,13,12115 SW 107TH AVE,MIAMI,12086,086,FL,12,33176,3052557315,180,7,Yes,,47,33,36,35,36,34,32,34,31,34,,,,,352,305,0,,,,,0,0,46.8,13,1,1,1,1,1,0,,,,,0,0,6.51,1,MIAMI-DADE,National Catholic Educational Association (NCEA),Other religious school association(s),National Association of Private Special Education Centers (NAPSEC),,,,,,,,,,,,
01605275,ST JOHN PAUL II ACADEMY,14,17,4001 N MILITARY TRL,BOCA RATON,12099,099,FL,12,33431,5613142100,180,6.83,Yes,,,,,,,,,,,,155,148,152,126,581,581,0,3,146,28,364,0,40,37,13,1,1,2,1,1,0,0.51,25.12,4.81,62.65,0,6.88,15.7,1,PALM BEACH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A0300953,ST JOHN PAUL II CATHOLIC HIGH SCHOOL,14,17,5100 TERREBONNE DR,TALLAHASSEE,12073,073,FL,12,32311,8502015744,180,7,Yes,,,,,,,,,,,,44,51,51,46,192,192,,,,,,0,,17.4,12,1,1,2,1,1,,,,,,0,,11.03,1,LEON,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00258297,ST JOHN THE EVANGELIST CATHOLIC SCHOOL,2,13,325 S NAVY BLVD,PENSACOLA,12033,033,FL,12,32507,8504565218,180,7.25,No,,6,42,26,27,28,25,31,27,41,33,,,,,286,280,0,,,,,0,,34.4,21,1,1,1,1,2,0,,,,,0,,8.13,1,ESCAMBIA,National Catholic Educational Association (NCEA),Other religious school association(s),Other special emphasis association(s),,,,,,,,,,,,
00257908,ST JOHN VIANNEY CATHOLIC SCHOOL,2,13,6200 S ORANGE BLOSSOM TRL BLDG 6108,ORLANDO,12095,095,FL,12,32809,4078554660,180,7.25,Yes,,54,53,44,56,45,56,43,48,56,45,,,,,500,446,0,31,292,26,97,0,0,25.4,21,1,1,1,1,2,0,6.95,65.47,5.82,21.74,0,0,17.55,1,ORANGE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A1701158,ST JOHN VIANNEY CATHOLIC SCHOOL,2,13,500 84TH AVE,ST PETE BEACH,12103,103,FL,12,33706,7273601113,180,7,Yes,,18,22,27,24,30,21,30,29,28,28,,,,,257,239,0,,,,,,,14.9,21,1,1,1,1,2,0,,,,,,,16.04,1,PINELLAS,National Catholic Educational Association (NCEA),Other religious school association(s),,,,,,,,,,,,,
02018253,ST JOHN'S EPISCOPAL SCHOOL,2,13,145 NE 10TH ST,HOMESTEAD,12086,086,FL,12,33030,3052475445,180,8,Yes,,23,20,11,18,10,20,14,11,16,11,,,,,154,131,0,0,91,38,2,0,0,13,21,1,1,1,2,2,0,0,69.46,29,1.52,0,0,10.07,14,MIAMI-DADE,National Association of Episcopal Schools (NAES),Other school association(s),,,,,,,,,,,,,
A1701193,ST JOHNS CHRISTIAN SCHOOL,3,17,938 WESTRIVER RD,PALATKA,12107,107,FL,12,32177,3863282120,180,7,No,,,12,5,6,7,13,11,12,14,14,11,,4,4,113,113,0,0,5,4,101,0,3,12,42,1,1,3,2,4,0,0,4.42,3.53,89.38,0,2.65,9.41,8,PUTNAM,,,,,,,,,,,,,,,
00260943,ST JOHNS COUNTRY DAY SCHOOL,2,17,3100 DOCTORS LAKE DR,ORANGE PARK,12019,019,FL,12,32073,9042649572,176,7,Yes,,26,24,24,26,26,35,34,37,32,39,50,28,52,53,486,460,0,1,20,47,374,0,18,62.4,21,1,1,3,3,2,0,0.21,4.34,10.21,81.3,0,3.91,7.37,30,CLAY,National Association of Independent Schools (NAIS),State or regional independent school association,,,,,,,,,,,,,
00259552,ST JOHNS EPISCOPAL PARISH DAY SCHOOL,2,13,240 S PLANT AVE,TAMPA,12057,057,FL,12,33606,8138494200,172,7,Yes,,63,63,62,62,60,63,52,62,54,53,,,,,594,531,1,16,33,2,452,0,27,45.5,11,1,1,1,2,1,0.18,3.01,6.21,0.37,85.12,0,5.08,11.67,14,HILLSBOROUGH,National Association of Episcopal Schools (NAES),National Association of Independent Schools (NAIS),,,,,,,,,,,,,
A2101278,ST JOSEPH ACADEMY,14,17,155 STATE ROAD 207,ST AUGUSTINE,12109,109,FL,12,32084,9048240431,180,6.73,Yes,,,,,,,,,,,,63,73,86,60,282,282,0,14,51,18,187,2,10,20.8,23,1,1,2,1,2,0,4.96,18.08,6.38,66.31,0.7,3.54,13.55,1,ST. JOHNS,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257806,ST JOSEPH CATHOLIC SCHOOL,2,13,535 AVE M NW,WINTER HAVEN,12105,105,FL,12,33881,8632933311,181,7.21,Yes,,56,74,50,50,48,51,47,50,38,42,,,,,506,450,,,,,,,,29.1,13,1,1,1,1,1,,,,,,,,15.46,1,POLK,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00258184,ST JOSEPH CATHOLIC SCHOOL,2,13,5320 BABCOCK ST NE,PALM BAY,12009,009,FL,12,32905,3217238866,181,7,Yes,,35,30,22,23,20,23,21,23,25,13,,,,,235,200,,,,,,0,,15,12,1,1,1,1,1,,,,,,0,,13.33,1,BREVARD,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00258399,ST JOSEPH CATHOLIC SCHOOL,2,13,11600 OLD SAINT AUGUSTINE RD,JACKSONVILLE,12031,031,FL,12,32258,9042686688,180,7.16,Yes,,72,55,58,52,54,57,49,55,49,56,,,,,557,485,,,,,,0,,35.9,11,1,1,1,1,1,,,,,,0,,13.5,1,DUVAL,National Catholic Educational Association (NCEA),Other religious school association(s),,,,,,,,,,,,,
02115552,ST JOSEPH CATHOLIC SCHOOL,2,13,2990 26TH ST W,BRADENTON,12081,081,FL,12,34205,9417552611,180,7,Yes,,31,38,42,33,26,25,28,24,28,20,,,,,295,264,0,,,,,,,20.1,21,1,1,1,1,2,0,,,,,,,13.13,1,MANATEE,National Catholic Educational Association (NCEA),Other school association(s),,,,,,,,,,,,,
A2190289,ST JOSEPH CATHOLIC SCHOOL,2,13,1200 SE 10TH ST,STUART,12085,085,FL,12,34996,,182,7,Yes,,65,48,36,45,33,46,37,38,41,31,,,,,420,355,0,,,,,,0,31,21,1,1,1,1,2,0,,,,,,0,11.45,1,MARTIN,National Association of Laboratory Schools (NALS),,,,,,,,,,,,,,
00258592,ST JOSEPH CATHOLIC SCHOOL TAMPA,2,13,2200 N GOMEZ AVE,TAMPA,12057,057,FL,12,33607,8138797720,180,6,Yes,,28,33,30,30,29,30,29,31,29,28,,,,,297,269,0,4,236,13,16,0,0,14.4,11,1,1,1,1,1,0,1.48,87.73,4.83,5.94,0,0,18.68,1,HILLSBOROUGH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00258628,ST JUDE CATHEDRAL SCHOOL,2,13,600 58TH ST N,ST PETERSBURG,12103,103,FL,12,33710,7273478622,180,7.16,No,,88,29,24,27,27,23,32,26,28,30,,,,,334,246,3,17,59,8,142,2,15,14.5,11,1,1,1,1,1,1.21,6.91,23.98,3.25,57.72,0.81,6.09,16.96,1,PINELLAS,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
02159432,ST JUDE CATHOLIC SCHOOL,2,13,21689 TOLEDO RD,BOCA RATON,12099,099,FL,12,33433,5613929160,180,8,Yes,,41,38,40,48,45,46,44,47,46,37,,,,,432,391,0,3,191,9,165,0,23,25,21,1,1,1,1,2,0,0.76,48.84,2.3,42.19,0,5.88,15.64,1,PALM BEACH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257679,ST JULIANA CATHOLIC SCHOOL,2,13,4355 S OLIVE AVE,WEST PALM BEACH,12099,099,FL,12,33405,5616551922,180,7.5,Yes,,38,48,36,41,35,39,46,59,42,47,,,,,431,393,0,,,,,0,0,29,12,1,1,1,1,1,0,,,,,0,0,13.55,1,PALM BEACH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00259075,ST LAWRENCE CATHOLIC SCHOOL,2,13,5223 N HIMES AVE,TAMPA,12057,057,FL,12,33614,8138795090,180,7.16,Yes,,46,50,48,52,53,53,55,55,56,58,,,,,526,480,0,13,236,8,178,0,45,35.6,11,1,1,1,1,1,0,2.7,49.16,1.66,37.08,0,9.37,13.48,1,HILLSBOROUGH,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257045,ST LAWRENCE SCHOOL,2,13,2200 NE 191ST ST,NORTH MIAMI BEACH,12086,086,FL,12,33180,3059324912,180,8,No,,38,21,16,26,20,19,25,26,22,19,,,,,232,194,0,4,107,69,14,0,0,16,21,1,1,1,1,2,0,2.06,55.15,35.56,7.21,0,0,12.12,1,MIAMI-DADE,,,,,,,,,,,,,,,
K9500212,ST LOUIS COVENANT SCHOOL,2,13,7270 SW 120TH ST,PINECREST,12086,086,FL,12,33156,3052387562,180,7,Yes,,110,44,52,51,47,42,52,49,39,42,,,,,528,418,0,1,381,2,28,0,6,28,21,1,1,1,1,2,0,0.23,91.14,0.47,6.69,0,1.43,14.92,1,MIAMI-DADE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00260149,ST LUKES LUTHERAN SCHOOL,2,13,2025 W STATE ROAD 426,OVIEDO,12117,117,FL,12,32765,4073653228,180,6.66,Yes,,223,85,66,72,72,72,71,72,72,60,,,,,865,642,,,,,,0,0,35.9,21,1,1,1,2,2,,,,,,0,0,17.88,20,SEMINOLE,,,,,,,,,,,,,,,
00257828,ST MARGARET MARY CATHOLIC SCHOOL,2,13,142 E SWOOPE AVE,WINTER PARK,12095,095,FL,12,32789,4076447537,181,7.08,Yes,,29,61,48,57,62,52,55,49,56,51,,,,,520,491,1,16,118,2,335,2,17,39.5,21,1,1,1,1,2,0.2,3.25,24.03,0.4,68.22,0.4,3.46,12.43,1,ORANGE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A9701168,ST MARK THE EVANGELIST CATHOLIC SCHOOL,2,13,5601 S FLAMINGO RD,SOUTHWEST RANCHES,12011,011,FL,12,33330,9544343887,180,6.83,Yes,,47,51,49,51,52,55,59,73,78,76,,,,,591,544,1,14,441,19,30,1,38,27.9,21,1,1,1,1,2,0.18,2.57,81.06,3.49,5.51,0.18,6.98,19.49,1,BROWARD,National Catholic Educational Association (NCEA),Other religious school association(s),Other school association(s),,,,,,,,,,,,
00259417,ST MARK'S EPISCOPAL ACADEMY,2,11,2 CHURCH ST,COCOA,12009,009,FL,12,32922,3216395771,172,8,Yes,,22,15,12,9,9,6,8,2,,,,,,,83,61,0,,,,,,0,10.6,21,1,1,1,2,2,0,,,,,,0,5.75,14,BREVARD,State or regional independent school association,,,,,,,,,,,,,,
00259494,ST MARK'S EPISCOPAL SCHOOL,2,13,1750 E OAKLAND PARK BLVD,OAKLAND PARK,12011,011,FL,12,33334,9545634508,172,7.25,Yes,,153,36,38,34,37,38,35,60,62,60,,,,,553,400,0,4,0,9,381,2,4,43.9,21,1,1,1,2,2,0,1,0,2.25,95.25,0.5,1,9.11,14,BROWARD,National Association of Episcopal Schools (NAES),National Association of Independent Schools (NAIS),Other school association(s),,,,,,,,,,,,
AA890226,ST MARK'S EPISCOPAL SCHOOL,2,13,3395 BURNS RD,PALM BEACH GARDENS,12099,099,FL,12,33410,5616221504,175,7.25,Yes,,102,63,37,48,50,42,42,29,33,6,,,,,452,350,,,,,,0,0,35.6,13,1,1,1,2,1,,,,,,0,0,9.83,14,PALM BEACH,National Association of Episcopal Schools (NAES),,,,,,,,,,,,,,
00258967,ST MARTHA CATHOLIC SCHCOL,2,13,4380 FRUITVILLE RD,SARASOTA,12115,115,FL,12,34232,9419534181,180,,Yes,,34,36,37,40,40,54,50,56,67,63,,,,,477,443,0,0,88,22,333,0,0,38.8,13,1,1,1,1,1,0,0,19.86,4.96,75.16,0,0,11.41,1,SARASOTA,Other religious school association(s),,,,,,,,,,,,,,
00258264,ST MARY CATHOLIC SCHOOL,2,13,110 ROBINWOOD DR SW,FORT WALTON BEACH,12091,091,FL,12,32548,8502438913,180,7,Yes,,39,37,46,38,53,51,43,34,40,37,,,,,418,379,0,20,104,10,204,6,35,26.4,13,1,1,1,1,1,0,5.27,27.44,2.63,53.82,1.58,9.23,14.35,1,OKALOOSA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00257147,ST MARYS CATHEDRAL SCHOOL,3,13,7485 NW 2ND AVE,MIAMI,12086,086,FL,12,33150,3057952000,,,,,,47,46,47,38,41,42,49,48,42,,,,,400,400,,,,,,,,,11,-1,-1,1,1,1,,,,,,,,,-1,MIAMI-DADE,,,,,,,,,,,,,,,
00260965,ST MARYS EPISCOPAL DAY SCHOOL,2,13,2101 S HUBERT AVE,TAMPA,12057,057,FL,12,33629,8132585508,172,7.75,Yes,,40,46,45,48,48,48,47,46,39,42,,,,,449,409,0,,,,,0,,43.3,11,1,1,1,2,1,0,,,,,0,,9.44,14,HILLSBOROUGH,National Association of Episcopal Schools (NAES),National Association of Independent Schools (NAIS),State or regional independent school association,Other school association(s),,,,,,,,,,,
00258526,ST MATTHEWS CATHOLIC SCHOOL,2,13,1773 BLANDING BLVD,JACKSONVILLE,12031,031,FL,12,32210,9043874401,180,7,Yes,,8,54,19,27,30,25,29,27,30,21,,,,,270,262,0,,,,,,0,15.1,11,1,1,1,1,1,0,,,,,,0,17.35,1,DUVAL,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
00260659,ST MICHAEL LUTHERAN SCHOOL,2,13,3595 BROADWAY,FORT MYERS,12071,071,FL,12,33901,2399391218,,7,Yes,,128,40,40,35,40,37,44,50,50,49,,,,,513,385,,,,,,,,22.4,13,1,1,1,2,1,,,,,,,,17.18,20,LEE,American Association of Christian Schools (AACS),National Christian School Association (NCSA),,,,,,,,,,,,,
A1592042,ST MICHAEL THE ARCHANGEL CATHOLIC SCHOOL,3,13,300 NW 28TH AVE,MIAMI,12086,086,FL,12,33125,3056426732,190,6,Yes,,,24,34,44,29,41,29,38,43,45,,,,,327,327,,,,,,,,39,11,1,1,1,1,1,,,,,,,,8.38,1,MIAMI-DADE,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
